Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","1.55","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","1.56","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","1.56","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","1.54","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","1.52","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","1.5","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","1.49","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","1.48","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","1.46","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","1.43","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","1.42","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","1.32","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","1.29","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","1.28","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","1.42","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","1.55","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","1.67","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","1.82","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","2.03","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","2.25","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","2.48","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","2.64","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","2.92","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","3.12","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","3.38","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","3.58","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","3.86","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","3.92","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","3.9","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","3.93","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","3.93","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","3.93","Fc","Calculated data"
"EL","Land Use","157","Nicaragua","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","3.93","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","0.05","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","0.05","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","0.05","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","0.05","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","0.05","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","0.05","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","0.05","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","0.05","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","0.05","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","0.06","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","0.06","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","0.06","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","0.06","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","0.06","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","0.06","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","0.07","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","0.07","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","0.07","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","0.07","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","0.07","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","0.08","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","0.1","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","0.1","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","0.1","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","0.1","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","0.11","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","0.15","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","0.18","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","0.21","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","0.2","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","0.18","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","0.18","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","0.18","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","0.18","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","0.2","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","0.17","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","0.18","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","0.19","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","0.2","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","0.21","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","0.22","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","0.22","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","0.22","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","0.22","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","0.22","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","0.22","Fc","Calculated data"
"EL","Land Use","158","Niger","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","0.22","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","0.38","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","0.37","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","0.35","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","0.34","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","0.35","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","0.34","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","0.34","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","0.31","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","0.33","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","0.34","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","0.33","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","0.4","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","0.4","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","0.42","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","0.38","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","0.33","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","0.33","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","0.33","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","0.33","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","0.37","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","0.35","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","0.34","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","0.34","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","0.34","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","0.36","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","0.38","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","0.42","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","0.4","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","0.4","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","0.4","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","0.4","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","0.42","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","0.42","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","0.41","Fc","Calculated data"
"EL","Land Use","159","Nigeria","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","0.41","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","3.33","Fc","Calculated data"
"EL","Land Use","163","Northern Mariana Islands","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","3.33","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","1.74","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","1.94","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","1.95","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","2.45","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","2.47","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","2.79","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","3","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","3.02","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","3.04","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","3.14","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","3.76","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","3.85","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","3.87","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","4.44","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","4.45","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","4.91","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","6.56","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","7.78","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","7.34","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","7.91","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","8.23","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","8.39","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","8.68","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","9.01","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","9.4","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","9.49","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","9.59","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","9.63","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","9.69","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","9.94","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","9.6","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","9.67","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","10.56","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","11.36","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","11.27","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","11.4","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","12.52","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","12.61","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","12.91","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","12.86","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","12.51","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","12.24","Fc","Calculated data"
