Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","4005","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","2184","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","2128","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","3259","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","2304","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","3136","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","2926","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","3536","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","3630","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","2300","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","4105","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","3900","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","3100","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","3400","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","4000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","1500","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","1500","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","6094","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","6800","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","7000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","7000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","1600","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","1600","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","1800","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","1800","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","2000","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","2200","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","2400","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","2600","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","2800","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","2800","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","2800","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","3600","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","3800","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","3000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","3259","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","2985","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","2900","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","1247","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","1551","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","1774","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","3209","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","2170","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","2654","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","2714","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","2956","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","2867","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","2100","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","3588","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","2500","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","1400","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","3600","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","1200","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","4800","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","7000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","6500","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","6500","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","4000","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","4000","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1963","1963","tonnes","4000","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1964","1964","tonnes","4500","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1965","1965","tonnes","5000","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1966","1966","tonnes","5000","F","FAO estimate"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1967","1967","tonnes","5500","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1968","1968","tonnes","5500","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1969","1969","tonnes","6000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1970","1970","tonnes","4400","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1971","1971","tonnes","5300","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1972","1972","tonnes","3000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1973","1973","tonnes","3000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1974","1974","tonnes","3500","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1975","1975","tonnes","3263","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1976","1976","tonnes","3175","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1977","1977","tonnes","4000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1978","1978","tonnes","2558","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1979","1979","tonnes","2799","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1980","1980","tonnes","3567","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1981","1981","tonnes","3211","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1982","1982","tonnes","2346","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1983","1983","tonnes","2873","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1984","1984","tonnes","2670","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1985","1985","tonnes","2975","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1986","1986","tonnes","3024","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1987","1987","tonnes","1600","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1988","1988","tonnes","3682","","Official data"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1989","1989","tonnes","2500","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1990","1990","tonnes","1400","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1991","1991","tonnes","1800","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1992","1992","tonnes","3400","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1993","1993","tonnes","4000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1994","1994","tonnes","5000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1995","1995","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1996","1996","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1997","1997","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1998","1998","tonnes","6700","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","1999","1999","tonnes","5800","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","2000","2000","tonnes","5800","*","Unofficial figure"
"RA","Fertilizers archive","87","Guadeloupe","5157","Consumption","1386","Potash fertilizers","2001","2001","tonnes","5800","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1961","1961","tonnes","9035","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1962","1962","tonnes","8900","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1963","1963","tonnes","11436","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1964","1964","tonnes","9050","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1965","1965","tonnes","7301","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1966","1966","tonnes","19502","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1967","1967","tonnes","13592","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1968","1968","tonnes","23702","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1969","1969","tonnes","19396","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1970","1970","tonnes","28977","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1971","1971","tonnes","13239","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1972","1972","tonnes","23571","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1973","1973","tonnes","32000","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1974","1974","tonnes","36900","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1975","1975","tonnes","35100","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1976","1976","tonnes","49926","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1977","1977","tonnes","52000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","52000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","58200","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","51900","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","47000","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","58700","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","41700","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","55500","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","60000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","80000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","83800","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","61600","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","83400","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","80000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","98200","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","100000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","107000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","112000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","115000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","110000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","118445","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","101000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","124000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","124500","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","114996","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","3902","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","4044","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","5713","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","6600","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","4864","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","11058","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","10384","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","12700","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","10378","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","11560","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","8738","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","15700","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","7345","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","13869","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","15300","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","26700","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","26800","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","23314","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","22000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","18600","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","30300","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","10100","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","15800","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","21900","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","22000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","28000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","26600","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","30000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","30000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","27000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","27000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","35900","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","35000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","37000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","39000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","37000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","48900","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","44300","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","36200","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","46100","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","53300","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","2138","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","2314","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1963","1963","tonnes","2371","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1964","1964","tonnes","3128","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1965","1965","tonnes","2327","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1966","1966","tonnes","2690","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1967","1967","tonnes","1190","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1968","1968","tonnes","4845","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1969","1969","tonnes","2971","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1970","1970","tonnes","5775","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1971","1971","tonnes","2841","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1972","1972","tonnes","3500","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1973","1973","tonnes","11077","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1974","1974","tonnes","13838","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1975","1975","tonnes","4600","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1976","1976","tonnes","17907","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1977","1977","tonnes","24628","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1978","1978","tonnes","20000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1979","1979","tonnes","20200","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1980","1980","tonnes","15000","*","Unofficial figure"
