Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","11800","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","12200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","11300","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","10100","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","6200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","6200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","5200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","8700","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","7700","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","5900","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","5700","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","5800","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","6100","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","31600","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","32400","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","34700","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","30400","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","32700","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","34800","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","28100","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","18700","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","24200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","24400","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","28400","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","30000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","27100","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","21600","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","30200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","36000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","845003","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","846812","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","866469","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","800697","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","798807","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","812480","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","670261","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","514480","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","498605","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","516543","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","591000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","600600","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","574016","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","605236","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","602730","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","602110","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","316143","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","316121","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","317931","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","285251","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","270991","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","280368","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","199180","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","171478","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","180254","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","199421","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","167000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","171260","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","168715","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","169305","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","162260","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","160035","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","256941","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","251401","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","263135","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","250291","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","235987","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","271291","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","206344","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","152541","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","185518","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","186683","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","114000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","110895","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","108792","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","110831","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","115670","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","115815","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","8209","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","9752","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","9829","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","6417","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","4844","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","4471","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","4403","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","4505","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4826","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","4729","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","6362","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","4801.62","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","4840.89","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2668.68","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","3133.25","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","3757.95","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","4178","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","4916","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","6201","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","4655","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","1827","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","103","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","2245","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","2300","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","3509","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","3722","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","3008.51","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","2916.93","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","943.21","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","2496.92","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1634.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","394","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","478","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","455","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","3756","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","1459","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","33","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","233","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","389","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","303","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","401","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","2167.38","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","6076.47","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","957.92","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","1239.39","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","2562.09","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","531031","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","543757","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","561300","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","553543","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","528306","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","514482","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","468524","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","434730","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","449471","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","439801","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","372500","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","367000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","395800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","359100","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","380300","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","380300","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","635617","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","605667","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","632658","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","611129","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","569367","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","593047","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","448482","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","375278","Fb","Data obtained as a balance"
