Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","113","Kyrgyzstan","5110","Area","6620","Cropland","2013","2013","1000 ha","1354","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6620","Cropland","2014","2014","1000 ha","1355.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6620","Cropland","2015","2015","1000 ha","1355.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6620","Cropland","2016","2016","1000 ha","1363.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6620","Cropland","2017","2017","1000 ha","1363.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1961","1961","1000 ha","650","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1962","1962","1000 ha","650","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1963","1963","1000 ha","650","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1964","1964","1000 ha","650","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1965","1965","1000 ha","650","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1966","1966","1000 ha","660","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1967","1967","1000 ha","660","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1968","1968","1000 ha","670","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1969","1969","1000 ha","672","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1970","1970","1000 ha","677","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1971","1971","1000 ha","682","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1972","1972","1000 ha","712","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1973","1973","1000 ha","732","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1974","1974","1000 ha","755","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1975","1975","1000 ha","768","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1976","1976","1000 ha","780","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1977","1977","1000 ha","790","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1978","1978","1000 ha","798","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1979","1979","1000 ha","805","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1980","1980","1000 ha","806","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1981","1981","1000 ha","809","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1982","1982","1000 ha","817","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1983","1983","1000 ha","820","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1984","1984","1000 ha","830","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1985","1985","1000 ha","835","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1986","1986","1000 ha","838","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1987","1987","1000 ha","840","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1988","1988","1000 ha","850","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1989","1989","1000 ha","852","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1990","1990","1000 ha","860","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1991","1991","1000 ha","862","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1992","1992","1000 ha","864","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1993","1993","1000 ha","865","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1994","1994","1000 ha","890","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1995","1995","1000 ha","900","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1996","1996","1000 ha","900","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1997","1997","1000 ha","930","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1998","1998","1000 ha","940","F","FAO estimate"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","1999","1999","1000 ha","958","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2000","2000","1000 ha","1001","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2001","2001","1000 ha","1051","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2002","2002","1000 ha","1096","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2003","2003","1000 ha","1141","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2004","2004","1000 ha","1186","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2005","2005","1000 ha","1235","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2006","2006","1000 ha","1290","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2007","2007","1000 ha","1338","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2008","2008","1000 ha","1389","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2009","2009","1000 ha","1468","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2010","2010","1000 ha","1530","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2011","2011","1000 ha","1596.5","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2012","2012","1000 ha","1619","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2013","2013","1000 ha","1658","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2014","2014","1000 ha","1765","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2015","2015","1000 ha","1819","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2016","2016","1000 ha","1819","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2017","2017","1000 ha","1724","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","1992","1992","1000 ha","1710","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","1993","1993","1000 ha","1711","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","1994","1994","1000 ha","1740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","1995","1995","1000 ha","1031","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","1996","1996","1000 ha","1076","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","1997","1997","1000 ha","1094","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","1998","1998","1000 ha","1071","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","1999","1999","1000 ha","999","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2000","2000","1000 ha","982","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2001","2001","1000 ha","970","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2002","2002","1000 ha","985","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2003","2003","1000 ha","969","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2004","2004","1000 ha","1021","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2005","2005","1000 ha","1105","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2006","2006","1000 ha","1218","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2007","2007","1000 ha","1198","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2008","2008","1000 ha","1177","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2009","2009","1000 ha","1174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2010","2010","1000 ha","1180","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2011","2011","1000 ha","1165","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2012","2012","1000 ha","1184","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2013","2013","1000 ha","1214","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2014","2014","1000 ha","1215","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2015","2015","1000 ha","1236.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2016","2016","1000 ha","1296","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2017","2017","1000 ha","1298","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1961","1961","1000 ha","262","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1962","1962","1000 ha","270","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1963","1963","1000 ha","270","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1964","1964","1000 ha","280","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1965","1965","1000 ha","296","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1966","1966","1000 ha","296","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1967","1967","1000 ha","306","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1968","1968","1000 ha","316","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1969","1969","1000 ha","320","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1970","1970","1000 ha","325","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1971","1971","1000 ha","330","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1972","1972","1000 ha","335","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1973","1973","1000 ha","345","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1974","1974","1000 ha","340","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1975","1975","1000 ha","335","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1976","1976","1000 ha","330","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1977","1977","1000 ha","325","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1978","1978","1000 ha","319","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1979","1979","1000 ha","313","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1980","1980","1000 ha","301","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1981","1981","1000 ha","298","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1982","1982","1000 ha","298","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1983","1983","1000 ha","298","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1984","1984","1000 ha","298","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1985","1985","1000 ha","299","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1986","1986","1000 ha","300","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1987","1987","1000 ha","304","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1988","1988","1000 ha","304","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1989","1989","1000 ha","304","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1990","1990","1000 ha","305","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1991","1991","1000 ha","306","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1992","1992","1000 ha","306","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1993","1993","1000 ha","306","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1994","1994","1000 ha","307","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1995","1995","1000 ha","309","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1996","1996","1000 ha","318","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1997","1997","1000 ha","322","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1998","1998","1000 ha","326","F","FAO estimate"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","1999","1999","1000 ha","265","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2000","2000","1000 ha","270","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2001","2001","1000 ha","263","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2002","2002","1000 ha","271","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2003","2003","1000 ha","277","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2004","2004","1000 ha","278.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2005","2005","1000 ha","283","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2006","2006","1000 ha","279","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2007","2007","1000 ha","277.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2008","2008","1000 ha","263","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2009","2009","1000 ha","263","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2010","2010","1000 ha","240","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2011","2011","1000 ha","251","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2012","2012","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2013","2013","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2014","2014","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2015","2015","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2016","2016","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2017","2017","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1961","1961","1000 ha","361","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1962","1962","1000 ha","356","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1963","1963","1000 ha","356","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1964","1964","1000 ha","358","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1965","1965","1000 ha","358","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1966","1966","1000 ha","363","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1967","1967","1000 ha","363","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1968","1968","1000 ha","368","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1969","1969","1000 ha","368","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1970","1970","1000 ha","372","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1971","1971","1000 ha","364","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1972","1972","1000 ha","359","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1973","1973","1000 ha","359","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1974","1974","1000 ha","359","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1975","1975","1000 ha","376","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1976","1976","1000 ha","359","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1977","1977","1000 ha","292","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1978","1978","1000 ha","293","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1979","1979","1000 ha","309","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1980","1980","1000 ha","296","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1981","1981","1000 ha","302","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1982","1982","1000 ha","292","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1983","1983","1000 ha","287","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1984","1984","1000 ha","301","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1985","1985","1000 ha","308","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1986","1986","1000 ha","291","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1987","1987","1000 ha","330","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1988","1988","1000 ha","343","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1989","1989","1000 ha","305","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1990","1990","1000 ha","321","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1991","1991","1000 ha","323","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1992","1992","1000 ha","336","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1993","1993","1000 ha","334","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1994","1994","1000 ha","329","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1995","1995","1000 ha","324","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1996","1996","1000 ha","326","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1997","1997","1000 ha","329","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1998","1998","1000 ha","329","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","1999","1999","1000 ha","329","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2000","2000","1000 ha","334","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2001","2001","1000 ha","334","F","FAO estimate"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2002","2002","1000 ha","304","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2003","2003","1000 ha","304","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2004","2004","1000 ha","314","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2005","2005","1000 ha","327","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2006","2006","1000 ha","307","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2007","2007","1000 ha","329","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2008","2008","1000 ha","362","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2009","2009","1000 ha","339","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2010","2010","1000 ha","326","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2011","2011","1000 ha","312","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2012","2012","1000 ha","285.3","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2013","2013","1000 ha","252.1","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2014","2014","1000 ha","276.3","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2015","2015","1000 ha","223","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2016","2016","1000 ha","356","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2017","2017","1000 ha","418","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1961","1961","1000 ha","583","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1962","1962","1000 ha","581","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1963","1963","1000 ha","581","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1964","1964","1000 ha","578","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1965","1965","1000 ha","578","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1966","1966","1000 ha","575","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1967","1967","1000 ha","575","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1968","1968","1000 ha","573","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1969","1969","1000 ha","573","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1970","1970","1000 ha","571","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1971","1971","1000 ha","571","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1972","1972","1000 ha","571","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1973","1973","1000 ha","571","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1974","1974","1000 ha","571","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1975","1975","1000 ha","571","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1976","1976","1000 ha","571","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1977","1977","1000 ha","576","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1978","1978","1000 ha","576","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1979","1979","1000 ha","576","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1980","1980","1000 ha","576","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1981","1981","1000 ha","576","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1982","1982","1000 ha","580","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1983","1983","1000 ha","585","F","FAO estimate"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","1984","1984","1000 ha","586","F","FAO estimate"
